County FIPS Code,County Name,Commuting Zone ID,Commuting Zone Name ,State,Number of Children in Core Sample,Rank-Rank Slope,Absolute Upward Mobility,Top 1% Income Share,Interquartile Income Range,Gini,Teenage Birth Rate,Share Between p25 and p75,Mean Parent Income,Mean Child Income,Parent Income P25,Child Income P25,Median Parent Income,Median Child Income,Parent Income P75,Child Income P75,Parent Income P90,Child Income P90,Parent Income P99,Child Income P99
1001,Autauga,11101,Montgomery,Alabama,"1,846",0.444,38.4,0.061,60882,0.381,0.178,0.520,64000,45200,26900,13700,53900,31900,87700,62100,121600,90400,227400,158000
1003,Baldwin,11001,Mobile,Alabama,"5,061",0.336,39.6,0.127,63854,0.491,0.170,0.499,75300,42500,26600,13400,53600,30200,90500,59500,135600,93900,444500,194500
1005,Barbour,10301,Eufaula,Alabama,"1,129",0.398,36.1,0.097,41924,0.492,0.238,0.408,50000,32700,18900,10400,32000,22400,60800,44600,105600,75800,235700,153400
1007,Bibb,10801,Tuscaloosa,Alabama,841,0.434,39.1,0.066,52496,0.418,0.225,0.461,49600,38300,18300,11600,36500,26800,70800,57100,98300,89300,204300,165600
1009,Blount,10700,Birmingham,Alabama,"1,224",0.317,42.0,0.063,46598,0.334,0.204,0.597,57300,40900,28100,13900,50200,33200,74700,61300,101400,87000,213900,159800
1011,Bullock,9800,Auburn,Alabama,514,0.365,34.2,0.149,25035,0.464,0.277,0.346,36700,26800,15900,9100,24700,18200,40900,33600,63600,58700,193400,156300
1013,Butler,11101,Montgomery,Alabama,"1,051",0.494,37.9,0.115,40487,0.500,0.205,0.377,44900,36000,16900,11700,27800,22700,57300,45800,91800,78700,247800,158100
1015,Calhoun,9600,LaGrange,Alabama,"4,985",0.399,38.3,0.103,51990,0.432,0.210,0.537,59100,38300,23300,12100,46600,28300,75300,55600,105600,86900,292500,150800
1017,Chambers,9600,LaGrange,Alabama,"1,489",0.386,35.4,0.105,41656,0.423,0.251,0.503,48900,31800,20700,11800,34700,21600,62300,41300,89900,70100,210500,152600
1019,Cherokee,6600,Rome,Alabama,683,0.404,37.0,0.107,44943,0.406,0.273,0.512,50600,34400,21200,10000,37500,25000,66200,48300,94600,80000,158400,176600
1021,Chilton,10700,Birmingham,Alabama,"1,259",0.363,40.3,0.066,51033,0.392,0.227,0.521,53100,38800,21900,13000,43200,29300,72900,55500,101000,81900,173100,173000
1023,Choctaw,10802,Demopolis,Alabama,687,0.337,40.5,0.074,57093,0.470,0.193,0.383,48700,42300,16400,11600,31700,25700,73500,53500,103900,87500,190400,153600
1025,Clarke,11001,Mobile,Alabama,"1,425",0.387,39.9,0.075,56971,0.465,0.214,0.423,52300,38500,18600,13000,35700,27300,75600,55400,108400,84600,233100,160300
1027,Clay,9500,Talladega,Alabama,540,0.356,40.9,0.065,42859,0.385,0.230,0.491,47300,36700,20700,13900,34600,27600,63500,52800,95500,78200,187100,131300
